salami_id,salami_length,youtube_id,youtube_length,matching_hashes,total_hashes,time_offset,matching_length,raw_hashes,candidate_youtube_ids,rejected_youtube_ids
782,186.72325,PMigXnXMhQ4,187.29795918367347,1203.0,1869.0,-1.3,183.8,26692,,
783,221.946125,fZR3ZfesIIw,222.36,383.0,1659.0,0.3,219.1,50601,,
784,201.5869387755102,RixHMMTM0dQ,199.32,3615.0,5265.0,0.0,196.8,45294,,
786,146.7479375,GJW19nlzb3Q,147.216,1582.0,2112.0,-0.5,144.1,38667,,
787,160.46666666666667,uhjqyPqcvEs,161.28,3143.0,4031.0,-1.3,156.6,50881,,2aDqxS-j9QQ
788,175.90855,,,,,,,,,QU_8-uyKnzU DrYL7U9ra8c
789,214.792,,,,,,,,,DquA6KyHTos 9y0sdLL-lTs
790,180.506125,1yDN-mQmqaI,180.68897959183673,3504.0,7004.0,-0.4,179.9,51227,,
791,227.13470833333332,8syDsF3IxEA,226.24653061224487,329.0,787.0,-3.1,226.1,37830,,
792,191.84325,,,,,,,,,hWuSTsxENeQ
794,89.20815,8Pnxe_6HL8w,90.52799999999999,1496.0,1678.0,-0.2,87.4,14591,,
795,220.6951875,,,,,,,,,vUQRq16eG4s
796,127.45145,,,,,,,,,w7S4pKog2RA
797,175.43835,,,,,,,,,OQmjdYTFvJw 6TuRrZRv2K0
798,200.88166666666663,,,,,,,,,
799,202.63185,,,,,,,,,Vf464UZrMLE g0BhwCk0y3A
800,224.653,VeXrxSdHXa4,222.72,2151.0,2816.0,0.1,222.3,34429,,
802,249.8611875,KiygLeYdjsI,250.12244897959184,3165.0,4392.0,0.0,242.1,47963,,
803,122.32,,,,,,,,,to5pOGxoTXw xPUqHQM4ZW0
804,77.79265,,,,,,,,,
805,214.4653,,,,,,,,,hqaR2op-z3U 7V1yBtmj5xI
806,276.37333333333333,61klageOn-4,277.896,3345.0,3951.0,-1.6,276.7,46509,,
807,196.728125,xN2UpPqCcSk,198.4261224489796,3002.0,3911.0,-3.0,197.7,34497,,
808,170.6579375,KEG9DmQvw7c,181.848,2159.0,3110.0,-9.2,181.6,32804,,
810,238.86666666666667,XzQSNJBozNY,240.11755102040817,2351.0,2895.0,0.0,235.8,30486,,
811,284.0294,s_76F95k0a8,283.728,4347.0,6148.0,-0.7,279.2,56949,,ovPwUihaVdE
812,268.512625,,,,,,,,,82vTpMHyLBA
813,159.95575,bBA1D1T6FM4,164.4,2686.0,6333.0,-1.8,164.3,50337,,
814,275.35675,,,,,,,,,hQS-0Ft0qpU
815,463.33391666666665,qqkMbulVTbI,461.0873469387754,8476.0,18911.0,-0.1,459.4,133326,,
816,145.34525,,,,,,,,,eEhzp7Y1fcQ gfNR-u3mlCI
818,397.32245833333326,19VERhSvRtc,394.48800000000006,7930.0,14063.0,-0.3,394.2,79509,,
819,445.9102083333333,XZHF6SDWtU8,448.10400000000004,8388.0,25868.0,-2.2,448.0,111813,,
820,204.564875,MqplG1AhRq4,204.4081632653061,38.0,787.0,0.6,200.9,53643,,
821,183.95425,,,,,,,,,7BuAGPv4G84
822,234.8930625,wBkdz00dUZs,244.056,145.0,1365.0,-0.9,241.0,68985,,
823,164.0228125,d6HdOJu-LMo,166.19102040816327,144.0,1058.0,0.8,161.8,52698,,
824,176.64,5V_WWsTYlK8,174.912,145.0,978.0,1.4,173.4,39503,,
826,255.2,,,,,,,,,hvqQGTA34eQ H2-1u8xvk54
827,341.49875,,,,,,,,,
828,196.9333333333333,ppT7JaGozmw,197.664,3598.0,4577.0,-0.4,193.3,53292,,
829,172.8,kc_fKo0Ru3I,174.93599999999995,291.0,786.0,-1.1,172.4,39184,,
830,321.22775,,,,,,,,,
831,176.16,gVIOWkk3c0E,176.37599999999995,1901.0,2675.0,-0.4,174.1,26400,,
832,112.6661,,,,,,,,,
834,170.449,,,,,,,,,
835,131.76165,,,,,,,,,Df3H2DvWi-g d3PS3bgnqnQ
836,142.47185,,,,,,,,,
837,236.6955,7fkMH97SmoA,234.912,1328.0,1455.0,-0.3,229.9,18323,,
838,213.13305,aQ-w0zjandw,209.376,1773.0,1864.0,0.0,209.3,15015,,7sOWSPi7K8E
839,232.51591666666667,zC93vxw06JY,231.26204081632653,109.0,760.0,-0.4,231.0,44392,,
840,286.53715,,,,,,,,,WYPKGIZ8hUs
842,100.3101875,,,,,,,,,sJEkBu-TVfM
843,238.94204166666665,lsRre2LuQYI,239.1248979591837,3513.0,5473.0,-0.1,234.3,42038,,
844,228.127375,7yjbxX31QLY,229.08,3093.0,4257.0,-0.2,226.4,38096,,
845,215.87591666666665,EKQYo-F8lkk,217.056,2660.0,3640.0,-1.2,211.4,43907,,
846,255.7649,,,,,,,,,
847,209.998375,pfQAEOAOqJE,210.36,3310.0,3809.0,0.4,209.4,49237,,
848,226.9518125,,,,,,,,,0Tm0Nwpah_0
850,305.998375,,,,,,,,,dqOo5gAAPWI
851,256.75758333333334,9f21woOt9GE,256.8097959183673,4862.0,37684.0,0.0,251.1,76775,,
852,434.860375,O6LhN_4BSr0,442.728,249.0,25070.0,-2.3,442.6,103484,,
853,223.3208125,OMnVKzksvVU,229.56408163265306,1729.0,4102.0,-4.1,227.4,60614,,
854,72.58666666666667,ML9cmj_nVW8,72.6726530612245,911.0,1468.0,-0.1,72.4,13252,,
855,190.61553125,ZmKrD39Q79w,190.77599999999998,4158.0,25230.0,-0.1,190.4,77597,,
856,390.00816666666674,,,,,,,,,
858,314.25305,MDh5LfFSPxI,313.56,3806.0,11233.0,0.4,313.4,58221,,
859,535.3273125,,,,,,,,,RB5k8YzGhDQ b3EzomrORCM
860,316.8391875,2f4U-EA2uuI,318.3804081632653,4166.0,10833.0,-0.2,316.3,62796,,
861,313.2343,GKRRnCbP2Bo,340.4538775510204,3921.0,45857.0,-31.5,340.2,70230,,
862,611.5265306122449,,,,,,,,,
863,630.3869583333334,,,,,,,,,
864,237.6098333333333,ChrmO2cF6FE,233.424,4672.0,5279.0,0.4,231.9,46656,,
866,197.511875,T-A_FpNd2lM,195.576,3321.0,3531.0,0.0,195.1,34130,,
867,146.4685625,i-U3TrMR1bc,120.13714285714286,583.0,913.0,-29.0,119.6,23738,,
868,272.8228125,,,,,,,,,
869,171.075875,,,,,,,,,00PheZ45Kj4 rtdipxClxaw
870,117.39425,,,,,,,,,lCPrKAQwS5k cmopnWWno5M
871,144.613875,,,,,,,,ORJoAdaMHRI vHlHUedFE9s,
872,39.8366875,,,,,,,,,
874,217.8873125,,,,,,,,Tg66IYsZJwQ,tFDCDLZvoqw
875,177.71099999999996,,,,,,,,,2UBSSU5AY58 teKeUmQC2dI
876,203.25875,,,,,,,,,8nHwILs8bdo Kj7YES5Z-fc
877,433.92,P-z2jK5Y8JA,433.89599999999996,7386.0,12045.0,0.0,433.8,89553,,
878,1728.2612,,,,,,,,,
879,516.4408125,,,,,,,,,_Oa-CBBASZw
880,326.5045,Awz8izNv6As,292.872,250.0,872.0,-1.9,292.5,31289,,
882,381.6750625,,,,,,,,,BQQ0kFnkcA4
883,408.71825,K5qqm4rlm8M,410.23199999999997,3476.0,16952.0,-0.4,409.0,129017,,
884,400.35266666666666,,,,,,,,,
885,355.7355,,,,,,,,,TM1M9x271Fw
886,589.81875,,,,,,,,,
887,278.7265,u5OyNA5kJrs,280.968,120.0,8299.0,0.9,274.9,83725,,
888,789.0546875,,,,,,,,,
890,355.16083333333336,lk-E0VbgxkU,355.056,6668.0,8523.0,0.0,348.0,79857,,
891,292.6237083333333,,,,,,,,,0NRJ3IbO5ZM GQJFN3hmsco
892,349.15265,,,,,,,,,
893,225.888875,SfwClbIp9Zg,222.90285714285716,5071.0,6719.0,-0.1,221.7,59748,,
894,234.60575,pH5-1BnNK8U,234.55200000000002,5023.0,22912.0,0.0,227.8,55820,,5j3esJyjgCw
895,419.36983333333336,I3NXApQe-c8,419.5004081632653,7311.0,10003.0,0.0,412.7,97530,,
896,194.9518125,,,,,,,,,Fw9QlgF_dzU 2GnmnDfi8kQ
898,387.60491666666667,7tiZSMKyKO4,387.552,7324.0,9120.0,0.0,381.2,81981,,
899,112.4,_oLFctocYnk,114.75591836734694,2263.0,2795.0,-0.1,111.4,28499,,
900,215.249,z5Ndq_tVnGA,212.2187755102041,2687.0,2943.0,-0.2,208.4,43158,,
901,151.56245,cMPlMKDA04I,151.58857142857144,1943.0,2137.0,-0.4,151.4,18626,,
902,128.80975,,,,,,,,,exfQGY--lL0 N17B_bTUMPU
903,303.43835,,,,,,,,,
904,173.6359,xypmAwADnd4,170.06400000000005,535.0,2526.0,-0.8,169.7,65664,,
906,305.76325,TpLsSNIQ0qU,308.208,4445.0,5918.0,-0.1,305.7,78665,,
907,289.3845,,,,,,,,WPiEbYSF9kE,ZPYgzWLSSxU
908,137.01225,,,,,,,,,8NGpOEQDtwo 47WnFN_ua_I
909,294.635125,gBcKAU_L7XE,291.57599999999996,6068.0,9067.0,0.3,290.9,73858,,
910,196.25795833333333,oPE8m_Xt6yg,196.224,3394.0,4334.0,0.1,193.4,41713,,
911,82.703625,m5I_7nVDnTM,82.632,469.0,479.0,0.0,81.4,5418,,
912,189.5183125,,,,,,,,,JUaBPGCuHU0 1Nr_tqkMsJs
914,305.7894,t2WG15hkH8M,306.5991836734694,5834.0,14615.0,0.0,301.6,94724,,
915,250.30533333333332,,,,,,,,,3AnlTcarzUs Fh5mtLSJ13o
916,100.51920833333334,,,,,,,,,
917,72.071875,,,,,,,,,
918,197.5640833333333,,,,,,,,,wKn2WpvywMg 8IJFJDrY2CY
919,58.56654166666666,-RngRJDDEPk,53.10693877551021,683.0,713.0,0.5,52.6,13942,,
920,355.57879166666675,2GZLdgzO2lo,355.68,5287.0,9284.0,-0.1,348.5,72616,,
922,217.57391666666663,,,,,,,,,Qcvv77fbUT4
923,124.05554166666668,,,,,,,,,kuGk_o02gDo
924,97.567375,,,,,,,,,OM1Ul_oLD0A
925,164.075125,zbioGFjlybE,175.0465306122449,82.0,727.0,-12.6,174.8,45563,,
926,105.0645,,,,,,,,,
927,209.29308333333333,,,,,,,,,NeyAAd526qc oxozjZ-Cxx4
928,198.582875,,,,,,,,,yKoctZDgLG0
930,470.0211875,NNhe9NUSZ94,469.08,3779.0,5488.0,0.0,465.3,52605,,
931,278.0735,Zg3AinOJoSk,278.0995918367347,3656.0,4061.0,0.0,277.6,42351,,IdXqy2PhMQE
932,1149.8318125,,,,,,,,,
933,467.8008333333333,WdiQCHLd51Y,467.832,5312.0,7769.0,-0.1,467.6,75479,,
934,475.0366875,41p1Fcq9liI,471.72,4753.0,7178.0,0.0,471.2,61875,,uAod7jdjXAo
935,587.1020416666668,zXkxDsrErH0,587.0759183673471,5798.0,12694.0,0.0,586.9,103745,,
936,210.8081632653061,1CifcnZGIoE,212.328,1874.0,2176.0,-1.8,209.5,22230,,
938,214.46533333333332,NFnbpqs7JuI,214.4391836734694,2932.0,3142.0,0.0,214.3,31129,,
939,363.41554166666674,kQ5qkV7hJZQ,371.952,5238.0,6244.0,-8.4,371.6,59428,,
940,419.500375,,,,,,,,,VTPec8z5vdY fy8I7z7q4fw
941,251.4547083333333,0yP7wn9lZ7o,251.42857142857144,4115.0,4606.0,0.0,251.3,41706,,
942,191.0596,QiKJ8jzeC3k,189.792,2832.0,3785.0,-0.4,187.5,50969,,
943,115.3305625,Eiva-FLAkhQ,115.392,2263.0,2760.0,-0.1,108.4,23286,,
944,240.0653,1QkKcctcH7E,240.50938775510204,2452.0,2747.0,-0.3,235.4,27602,,
946,153.07755,ReZ8-OpYogI,154.15200000000004,2020.0,5540.0,-0.3,150.8,15659,,
947,129.56735,,,,,,,,,
948,372.06205,,,,,,,,,
949,253.96245,,,,,,,,,I1XlB9Yg_Io
950,322.06365,,,,,,,,,UnJEH8AfYeM
951,171.1804,,,,,,,,,ZEAsggx8etg
952,122.0702,,,,,,,,,
954,158.06695,FtRX-_gv8tM,158.76,2504.0,2848.0,0.0,155.9,31727,,
955,266.41333333333336,,,,,,,,,
956,320.09213151927435,,,,,,,,,
957,290.1565532879818,,,,,,,,,
958,344.0,,,,,,,,,
959,674.3074829931973,,,,,,,,,
960,293.6859863945578,,,,,,,,,
962,579.72,,,,,,,,,
963,246.25628117913828,,,,,,,,,
964,161.52517006802722,,,,,,,,,
965,582.5422222222222,,,,,,,,,
966,557.7338775510203,,,,,,,,,
967,622.91590625,,,,,,,,,
968,377.9333333333333,,,,,,,,,
970,132.6,,,,,,,,,
971,306.6891609977324,,,,,,,,,
972,210.15573696145125,,,,,,,,,
973,454.7395918367347,,,,,,,,,
974,217.18666666666667,,,,,,,,,
975,457.33333333333326,,,,,,,,,
976,244.16,,,,,,,,,
978,697.4133333333333,,,,,,,,,
979,158.68,,,,,,,,,
980,253.19038548752843,,,,,,,,,
981,163.64900226757368,,,,,,,,,
982,376.54666666666674,,,,,,,,,
983,377.02666666666664,,,,,,,,,
984,463.4,,,,,,,,,
986,556.9073922902494,,,,,,,,,
987,103.69333333333331,,,,,,,,,
988,407.4,,,,,,,,,
989,333.6243083900227,,,,,,,,,
990,196.69333333333333,,,,,,,,,
991,352.2933333333333,,,,,,,,,
992,261.154125,,,,,,,,,
994,248.9179138321996,,,,,,,,,
995,586.6289342403628,,,,,,,,,
996,217.13333333333333,,,,,,,,,
997,484.42666666666673,,,,,,,,,
998,471.36,,,,,,,,,
999,660.2630158730159,,,,,,,,,
1000,399.4,,,,,,,,,
1002,407.92816326530607,,,,,,,,,
1003,303.74666666666667,,,,,,,,,
1004,288.0,,,,,,,,,
1005,233.30666666666667,,,,,,,,,
1006,258.02013605442176,,,,,,,,,
1007,173.6266666666667,,,,,,,,,
1008,419.8929931972789,,,,,,,,,
1010,183.0940362811792,,,,,,,,,
1011,375.62877551020415,,,,,,,,,
1012,253.96,,,,,,,,,
1013,453.43927437641725,,,,,,,,,
1014,297.92,,,,,,,,,
1015,201.92,,,,,,,,,
1016,345.94133333333326,,,,,,,,,
1018,247.09333333333333,,,,,,,,,
1019,257.1533333333333,,,,,,,,,
1020,199.505850340136,,,,,,,,,
1021,664.1484353741498,,,,,,,,,
1022,224.95492063492063,,,,,,,,,
1023,231.53725,,,,,,,,,
1024,214.18086167800453,,,,,,,,,
1026,343.5466666666667,,,,,,,,,
1027,287.8933333333333,,,,,,,,,
1028,479.81714285714287,,,,,,,,,
1029,456.58666666666664,,,,,,,,,
1030,320.09213151927435,,,,,,,,,
1031,402.6305,,,,,,,,,
1032,152.9248125,,,,,,,,,
1034,432.47151927437636,,,,,,,,,
1035,282.48,,,,,,,,,
1036,199.28,,,,,,,,,
1037,551.5866666666667,,,,,,,,,
1038,354.98666666666674,,,,,,,,,
1039,210.140589569161,,,,,,,,,
1040,600.56,,,,,,,,,
1042,271.0,,,,,,,,,
1043,355.56,,,,,,,,,
1044,427.13333333333327,,,,,,,,,
1045,304.46666666666664,,,,,,,,,
1046,383.9651700680272,,,,,,,,,
1047,201.1776870748299,,,,,,,,,
1048,268.23691609977317,,,,,,,,,
1050,273.9954648526077,,,,,,,,,
1051,520.0666666666667,,,,,,,,,
1052,344.4222675736962,,,,,,,,,
1053,496.34975056689336,,,,,,,,,
1054,179.45333333333335,,,,,,,,,
1055,318.41333333333336,,,,,,,,,
1056,455.32,,,,,,,,,
1058,420.4933333333333,,,,,,,,,
1059,375.23446712018136,,,,,,,,,
1060,384.04,,,,,,,,,
1061,385.18666666666667,,,,,,,,,
1062,565.3086394557822,,,,,,,,,
1063,298.05333333333334,,,,,,,,,
1064,301.6533333333333,,,,,,,,,
1066,557.9733333333334,,,,,,,,,
1067,236.7710884353741,,,,,,,,,
1068,409.8,,,,,,,,,
1069,236.4720181405896,,,,,,,,,
1070,234.55102040816325,,,,,,,,,
1071,338.0933333333333,,,,,,,,,
1072,444.50666666666666,,,,,,,,,
1074,243.3451247165533,,,,,,,,,
1075,225.311179138322,,,,,,,,,
1076,236.18666666666667,,,,,,,,,
1077,412.20063492063485,,,,,,,,,
1078,177.12,,,,,,,,,
1079,344.76988662131515,,,,,,,,,
1080,192.81850340136054,,,,,,,,,
1082,471.86666666666673,,,,,,,,,
1083,311.5466666666667,,,,,,,,,
1084,470.3733333333333,,,,,,,,,
1085,476.8130612244897,,,,,,,,,
1086,185.1733333333333,,,,,,,,,
1087,626.6,,,,,,,,,
1088,485.38993197278916,,,,,,,,,
1090,459.0884375,,,,,,,,,
1091,362.7885714285714,,,,,,,,,
1092,211.46400000000003,,,,,,,,,
1093,294.61333333333334,,,,,,,,,
1094,219.3821315192744,,,,,,,,,
1095,343.48800000000006,,,,,,,,,
1096,249.6609523809524,,,,,,,,,
1098,324.52,,,,,,,,,
1099,297.04,,,,,,,,,
1100,353.87210884353743,,,,,,,,,
1101,315.97714285714284,,,,,,,,,
1102,283.09768707482993,,,,,,,,,
1103,364.80002267573684,,,,,,,,,
1104,709.9105668934241,,,,,,,,,
1106,182.6481632653061,,,,,,,,,
1107,362.417052154195,,,,,,,,,
1108,224.98666666666668,,,,,,,,,
1109,387.8168027210885,,,,,,,,,
1110,266.4266666666667,,,,,,,,,
1111,326.94666666666666,,,,,,,,,
1112,713.7866666666665,,,,,,,,,
1114,327.02666666666664,,,,,,,,,
1115,260.02666666666664,,,,,,,,,
1116,287.9616553287982,,,,,,,,,
1117,324.6132426303855,,,,,,,,,
1118,419.25950113378684,,,,,,,,,
1119,286.9944444444445,,,,,,,,,
1120,266.23863945578233,,,,,,,,,
1122,294.80054421768705,,,,,,,,,
1123,389.7237188208617,,,,,,,,,
1124,354.98666666666674,,,,,,,,,
1125,249.3855,,,,,,,,,
1126,347.03673469387763,,,,,,,,,
1127,652.3878458049886,,,,,,,,,
1128,505.2768707482994,,,,,,,,,
1130,477.95954648526083,,,,,,,,,
1131,548.6266666666667,,,,,,,,,
1132,232.02666666666667,,,,,,,,,
1133,688.7466666666667,,,,,,,,,
1134,255.7692063492064,,,,,,,,,
1135,306.1318820861678,,,,,,,,,
1136,171.48,,,,,,,,,
1138,586.9226666666667,,,,,,,,,
1139,237.32,,,,,,,,,
1140,427.99020408163284,,,,,,,,,
1141,708.5979365079365,,,,,,,,,
1142,266.5733333333333,,,,,,,,,
1143,431.88,,,,,,,,,
1144,272.49333333333334,,,,,,,,,
1146,395.9066666666667,,,,,,,,,
1147,255.37306122448987,,,,,,,,,
1148,437.0924263038549,,,,,,,,,
1149,273.37333333333333,,,,,,,,,
1150,457.18666666666667,,,,,,,,,
1151,600.8931666666666,,,,,,,,,
1152,394.64,,,,,,,,,
1154,235.54321995464846,,,,,,,,,
1155,538.1066666666667,,,,,,,,,
1156,187.4933333333333,,,,,,,,,
1157,295.4971428571429,,,,,,,,,
1158,362.6028117913832,,,,,,,,,
1159,221.70412698412704,,,,,,,,,
1160,209.45832199546487,,,,,,,,,
1162,470.86666666666673,,,,,,,,,
1163,318.73333333333335,,,,,,,,,
1164,502.2533333333333,,,,,,,,,
1165,145.5,,,,,,,,,
1166,246.5959183673469,,,,,,,,,
1167,85.6584126984127,,,,,,,,,
1168,465.54666666666674,,,,,,,,,
1170,399.1974603174604,,,,,,,,,
1171,140.10666666666665,,,,,,,,,
1172,320.94666666666666,,,,,,,,,
1173,474.44,,,,,,,,,
1174,318.02666666666664,,,,,,,,,
1175,627.0666666666667,,,,,,,,,
1176,472.70666666666665,,,,,,,,,
1178,714.9888435374147,,,,,,,,,
1179,612.4495238095237,,,,,,,,,
1180,157.1526530612245,,,,,,,,,
1181,105.51147392290251,,,,,,,,,
1182,177.214693877551,,,,,,,,,
1183,213.4533333333333,,,,,,,,,
1184,476.0,,,,,,,,,
1186,198.0,,,,,,,,,
1187,227.08,,,,,,,,,
1188,371.84,,,,,,,,,
1189,368.46585034013606,,,,,,,,,
1190,437.36,,,,,,,,,
1191,225.26,,,,,,,,,
1192,279.58374149659863,,,,,,,,,
1194,427.0,,,,,,,,,
1195,271.9949375,,,,,,,,,
1196,265.9066666666667,,,,,,,,,
1197,379.58666666666664,,,,,,,,,
1198,550.2200453514738,,,,,,,,,
1199,241.6732879818594,,,,,,,,,
1200,246.4,,,,,,,,,
1202,269.7229931972789,,,,,,,,,
1203,405.141768707483,,,,,,,,,
1204,647.76,,,,,,,,,
1205,277.18666666666667,,,,,,,,,
1206,202.4533333333333,,,,,,,,,
1207,230.3333333333333,,,,,,,,,
1208,329.2307029478458,,,,,,,,,
1210,140.89333333333337,,,,,,,,,
1211,182.32,,,,,,,,,
1212,655.36,,,,,,,,,
1213,317.52,,,,,,,,,
1214,317.27746031746034,,,,,,,,,
1215,357.376,,,,,,,,,
1216,216.78149659863945,,,,,,,,,
1218,356.79664399092974,,,,,,,,,
1219,299.94666666666666,,,,,,,,,
1220,239.6533333333333,,,,,,,,,
1221,303.0133333333333,,,,,,,,,
1222,321.6533333333333,,,,,,,,,
1223,281.3466666666667,,,,,,,,,
1224,281.05433106575964,,,,,,,,,
1226,163.06666666666666,,,,,,,,,
1227,483.2914285714286,,,,,,,,,
1228,289.27217687074835,,,,,,,,,
1229,276.2245804988662,,,,,,,,,
1230,374.36,,,,,,,,,
1231,371.333514739229,,,,,,,,,
1232,517.1066666666667,,,,,,,,,
1234,205.16,,,,,,,,,
1235,162.91120181405898,,,,,,,,,
1236,303.3333333333333,,,,,,,,,
1237,113.44,,,,,,,,,
1238,175.44533333333337,,,,,,,,,
1239,319.32081632653063,,,,,,,,,
1240,209.73333333333332,,,,,,,,,
1242,328.3232426303855,,,,,,,,,
1243,491.7057596371882,,,,,,,,,
1244,238.14385487528344,,,,,,,,,
1245,167.0530612244898,,,,,,,,,
1246,367.6763718820862,,,,,,,,,
1247,343.08,,,,,,,,,
1248,311.28206349206346,,,,,,,,,
1250,192.3339909297052,,,,,,,,,
1251,315.48,,,,,,,,,
1252,297.95845804988664,,,,,,,,,
1253,324.25795918367345,,,,,,,,,
1254,537.9599092970521,,,,,,,,,
1255,312.1146485260772,,,,,,,,,
1256,107.261,,,,,,,,,
1258,343.2033560090703,,,,,,,,,
1259,333.6243083900227,,,,,,,,,
1260,521.52,,,,,,,,,
1261,264.9866666666667,,,,,,,,,
1262,365.6133333333333,,,,,,,,,
1263,407.44,,,,,,,,,
1264,500.0,,,,,,,,,
1266,376.54666666666674,,,,,,,,,
1267,90.41333333333333,,,,,,,,,
1268,298.50666666666666,,,,,,,,,
1269,458.50666666666666,,,,,,,,,
1270,199.6688888888889,,,,,,,,,
1271,199.5037641723356,,,,,,,,,
1272,175.94666666666663,,,,,,,,,
1274,280.7219375,,,,,,,,,
1275,233.57333333333332,,,,,,,,,
1276,484.26666666666665,,,,,,,,,
1277,512.1393197278911,,,,,,,,,
1278,350.3466666666667,,,,,,,,,
1279,320.0,,,,,,,,,
1280,404.7702494331066,,,,,,,,,
1282,384.6,,,,,,,,,
1283,311.06666666666666,,,,,,,,,
1284,353.0933333333333,,,,,,,,,
1285,277.62666666666667,,,,,,,,,
1286,681.4582993197279,,,,,,,,,
1287,678.7134693877551,,,,,,,,,
1288,307.26666666666665,,,,,,,,,
1290,343.70666666666665,,,,,,,,,
1291,118.6,,,,,,,,,
1292,682.44,,,,,,,,,
1293,306.25333333333333,,,,,,,,,
1294,281.6,,,,,,,,,
1295,105.61333333333332,,,,,,,,,
1296,266.96045351473924,,,,,,,,,
1298,348.68,,,,,,,,,
1299,355.0,,,,,,,,,
1300,599.6666666666666,,,,,,,,,
1301,262.7733333333333,,,,,,,,,
1302,356.69913832199546,,,,,,,,,
1303,223.4688435374149,,,,,,,,,
1304,251.61142857142858,,,,,,,,,
1306,361.10666666666674,,,,,,,,,
1307,435.97333333333336,,,,,,,,,
1308,331.76671201814065,,,,,,,,,
1309,714.060045351474,,,,,,,,,
1310,403.4,,,,,,,,,
1311,481.3032199546485,,,,,,,,,
1312,592.9447619047619,,,,,,,,,
1314,192.58893424036282,,,,,,,,,
1315,211.90666666666667,,,,,,,,,
1316,250.38666666666663,,,,,,,,,
1317,447.85333333333335,,,,,,,,,
1318,201.81333333333333,,,,,,,,,
1319,289.5992743764172,,,,,,,,,
1320,289.5466666666667,,,,,,,,,
1322,393.8104308390023,,,,,,,,,
1323,199.73333333333332,,,,,,,,,
1324,373.36,,,,,,,,,
1325,365.22666666666674,,,,,,,,,
1326,303.8,,,,,,,,,
1327,315.0628571428571,,,,,,,,,
1328,215.98956916099775,,,,,,,,,
1330,179.76,,,,,,,,,
1331,400.1262585034014,,,,,,,,,
1332,270.4660317460318,,,,,,,,,
1333,403.8414512471656,,,,,,,,,
1334,322.03916099773244,,,,,,,,,
1335,223.14666666666668,,,,,,,,,
1336,489.92,,,,,,,,,
1338,279.56,,,,,,,,,
1339,229.58666666666667,,,,,,,,,
1340,283.7733333333333,,,,,,,,,
1341,503.4086167800454,,,,,,,,,
1342,280.84,,,,,,,,,
1343,459.3131666666668,,,,,,,,,
1344,306.0244897959184,,,,,,,,,
1346,615.3733333333333,,,,,,,,,
1347,159.42705215419502,,,,,,,,,
1348,215.06666666666663,,,,,,,,,
1349,335.7866666666667,,,,,,,,,
1350,204.34666666666664,,,,,,,,,
1351,459.88,,,,,,,,,
1352,368.9186394557824,,,,,,,,,
1354,502.69333333333327,,,,,,,,,
1355,464.4933333333333,,,,,,,,,
1356,294.80054421768705,,,,,,,,,
1357,473.72,,,,,,,,,
1358,157.8,,,,,,,,,
1359,94.57333333333334,,,,,,,,,
1360,351.57333333333327,,,,,,,,,
1362,239.93158730158729,,,,,,,,,
1363,344.58412698412695,,,,,,,,,
1364,438.16,,,,,,,,,
1365,228.38666666666663,,,,,,,,,
1366,652.1866666666666,,,,,,,,,
1367,344.13333333333327,,,,,,,,,
1368,415.54430839002265,,,,,,,,,
1370,240.93024943310658,,,,,,,,,
1371,246.98666666666668,,,,,,,,,
1372,327.2156009070294,,,,,,,,,
1373,350.34267573696144,,,,,,,,,
1374,181.75603174603168,,,,,,,,,
1375,357.07646258503405,,,,,,,,,
1376,92.87981859410431,,,,,,,,,
1378,394.7392290249433,,,,,,,,,
1379,446.57333333333327,,,,,,,,,
1380,256.06666666666666,,,,,,,,,
1381,547.9909297052154,,,,,,,,,
1382,165.51183673469387,,,,,,,,,
1383,503.4318367346939,,,,,,,,,
1384,355.96,,,,,,,,,
1386,531.6266666666667,,,,,,,,,
1387,433.3772335600907,,,,,,,,,
1388,510.8390022675737,,,,,,,,,
1389,210.99316666666667,,,,,,,,,
1390,288.0,,,,,,,,,
1391,230.2,,,,,,,,,
1392,325.16,,,,,,,,,
1394,264.88,,,,,,,,,
1395,280.68281179138324,,,,,,,,,
1396,298.60024943310657,,,,,,,,,
1397,375.76,,,,,,,,,
1398,198.94857142857143,,,,,,,,,
1399,179.44380952380953,,,,,,,,,
1400,334.28,,,,,,,,,
1402,677.2500453514739,,,,,,,,,
1403,289.5992743764172,,,,,,,,,
1404,251.73333333333332,,,,,,,,,
1405,223.14666666666668,,,,,,,,,
1406,169.94852607709748,,,,,,,,,
1407,347.9333333333333,,,,,,,,,
1408,161.07485260770974,,,,,,,,,
1410,408.1110204081632,,,,,,,,,
1411,221.64897959183673,,,,,,,,,
1412,248.0,,,,,,,,,
1413,452.3624489795918,,,,,,,,,
1414,240.49370833333333,,,,,,,,,
1415,250.4039909297052,,,,,,,,,
1416,448.79528344671206,,,,,,,,,
1418,227.5555555555556,,,,,,,,,
1419,192.0,,,,,,,,,
1420,224.78553287981862,,,,,,,,,
1421,624.2933333333333,,,,,,,,,
1422,218.22666666666663,,,,,,,,,
1423,390.9240589569161,,,,,,,,,
1424,249.04,,,,,,,,,
1426,113.2,,,,,,,,,
1427,317.0,,,,,,,,,
1428,399.75473922902495,,,,,,,,,
1429,209.4933333333333,,,,,,,,,
1430,228.18133333333333,,,,,,,,,
1431,229.58666666666667,,,,,,,,,
1432,363.7173696145125,,,,,,,,,
